gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100761824,LOC100761824,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100761828,LOC100761828,256,520,546,541,255,270,266,255,408,407,317,302,238,300,14,309,153,200,177,253,262,334,165,413
100761829,Mrps21,2221,1730,1988,2336,2429,2415,2596,1137,2257,1977,3435,2619,2937,3372,236,2802,1519,3546,2401,2012,2261,2602,1483,1714
100761831,LOC100761831,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
100761833,Zdhhc22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761834,Icam4,170,185,199,222,155,108,191,85,158,159,194,193,142,188,7,299,172,259,166,198,190,284,186,191
100761835,Psmf1,365,411,401,406,579,605,679,308,620,547,545,385,472,507,21,449,280,381,325,315,329,424,245,374
100761836,Ncstn,2253,2489,2585,2862,2153,2102,2458,1287,2549,2326,2501,2331,2399,2498,137,2579,1282,2506,2123,2078,2303,2762,1582,2262
100761837,LOC100761837,3,4,1,0,6,4,2,1,1,1,4,1,0,2,0,1,0,2,0,2,0,7,1,4
100761838,Kpna3,3164,1550,1921,2082,2494,2442,2627,1018,1945,1692,3054,3599,2728,2796,424,2201,1210,3713,3110,3527,3594,3612,2048,1417
100761839,LOC100761839,103,69,64,81,146,119,159,58,110,98,172,105,197,167,3,199,101,130,96,104,84,119,102,68
100761840,Nudt7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761841,Tbx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100761842,Dna2,193,21,61,59,232,222,234,51,125,105,414,205,388,441,8,135,75,289,205,203,255,288,182,37
100761843,Fstl1,4410,2234,3915,3919,3610,2794,3610,1452,3135,3020,5303,4954,4538,4726,580,6331,3571,3892,3954,4923,5940,6312,4039,2072
100761844,Tmub1,129,109,90,125,147,126,168,72,111,114,201,132,195,193,18,132,89,149,126,122,143,172,84,103
100761845,Hoxa3,0,0,0,0,1,0,0,0,0,0,56,0,48,29,0,40,25,0,0,0,0,0,0,0
100761846,LOC100761846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761847,LOC100761847,1,0,2,1,3,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0,1,3,0,1
100761848,LOC100761848,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
100761849,LOC100761849,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100761850,LOC100761850,69,76,104,86,73,69,86,58,112,97,81,66,75,90,7,97,76,94,81,67,77,106,45,87
100761851,Fbxl3,602,649,710,707,432,429,465,214,395,334,892,682,760,708,58,628,348,750,586,595,686,867,590,625
100761852,Ptprm,2488,2618,1892,1872,1969,1717,2194,852,1665,1568,704,2670,549,658,56,923,463,1922,1933,2438,2575,2541,1544,2130
100761853,Ppp1r9b,1026,958,951,1114,1327,1411,1462,907,1698,1535,1776,1179,1450,1648,171,1960,1139,951,884,1105,1221,1104,585,911
100761854,Trex1,114,57,87,80,106,108,112,58,105,107,82,161,73,89,5,126,69,160,132,133,128,133,64,66
100761855,Pknox1,272,299,296,279,259,278,266,191,368,310,432,279,458,410,25,616,311,226,245,264,337,380,254,235
100761856,LOC100761856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100761857,LOC100761857,7,2,2,2,0,5,2,1,2,4,7,3,4,5,0,2,0,6,6,4,5,2,2,2
100761858,Lrrc52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761860,Sdr9c7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761861,Slc12a1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
100761862,LOC100761862,100,162,195,203,73,93,84,80,162,120,8,119,7,4,6,11,5,100,91,101,104,119,92,174
100761863,Smim24,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
100761864,LOC100761864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761866,Tmem211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761867,Gpnmb,1937,1230,1378,1309,1024,813,1430,663,1635,1533,643,2266,597,649,153,521,303,2067,1708,1879,1995,1753,1068,1071
100761868,LOC100761868,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100761869,Trappc13,432,452,456,469,372,400,438,198,395,391,264,473,243,255,11,266,131,718,469,452,508,607,349,425
100761871,Sele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100761872,LOC100761872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761873,Hfm1,0,7,5,5,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4
100761874,LOC100761874,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0
100761875,LOC100761875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761876,Adamts5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100761877,LOC100761877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761878,Kmt5b,183,149,203,203,179,166,209,137,217,177,235,202,217,197,39,160,109,184,137,168,221,233,140,144
100761879,LOC100761879,654,401,457,457,555,526,547,248,476,416,839,701,788,772,27,635,326,843,658,711,666,734,439,412
100761880,Notch1,63,35,92,82,144,171,156,101,169,139,32,55,28,32,1,25,10,71,55,112,138,114,70,26
100761882,Acot9,875,425,513,523,687,627,776,231,457,486,796,1055,641,717,52,605,323,1740,1045,879,966,1092,560,433
100761883,LOC100761883,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761884,Fam227b,7,2,6,7,4,2,6,5,17,7,5,4,7,7,0,6,4,7,7,1,3,1,0,3
100761885,Plin1,3,0,1,0,0,0,0,0,0,1,1,2,0,4,0,4,0,2,1,1,1,1,0,3
100761886,LOC100761886,117,56,57,49,166,176,163,42,88,61,252,114,208,247,18,104,56,129,79,120,154,223,142,46
100761887,Vps18,355,338,373,305,411,385,507,228,488,461,656,353,537,598,30,1005,505,315,314,391,423,424,213,345
100761888,Nek4,345,192,203,233,271,254,244,103,215,219,368,382,319,363,19,364,165,532,371,399,388,437,266,221
100761889,Tubb2a,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761890,Otc,1,1,2,1,0,1,1,0,0,0,4,2,1,1,2,0,0,1,0,1,1,0,1,1
100761891,Tm4sf19,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
100761892,LOC100761892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761893,LOC100761893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761896,LOC100761896,5,10,9,6,4,6,4,3,6,6,5,3,3,5,0,8,4,5,6,7,9,18,5,4
100761897,Spc25,1136,494,868,904,1265,1192,1433,559,955,913,1347,1412,1183,1309,55,714,378,1873,1227,1307,1314,1658,894,461
100761899,Cep72,471,435,634,551,545,531,680,395,621,594,541,509,433,474,13,388,227,560,414,450,462,708,376,434
100761901,LOC100761901,51,116,97,102,102,67,109,79,111,122,77,47,67,60,0,112,54,77,64,53,41,82,43,116
100761902,Flt3,0,0,1,0,1,1,0,0,1,1,0,4,1,0,0,0,0,2,2,1,0,0,0,0
100761903,LOC100761903,203,386,417,448,242,212,263,148,293,269,539,237,470,426,26,572,259,439,289,216,248,337,216,454
100761904,LOC100761904,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
100761906,LOC100761906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761907,Prdm11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761908,Spag5,1715,804,1866,1940,2159,1953,2471,1062,1637,1590,1757,1878,1522,1712,44,978,558,2031,1709,1989,2107,3285,1639,868
100761909,Zswim5,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,2,1,0,3,0,0,0,0,0
100761910,Topbp1,5653,1705,2641,2709,4190,4411,4606,1581,2880,2485,2918,6505,2546,2637,110,1348,746,5542,5080,5553,5997,6817,3892,1720
100761911,LOC100761911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100761912,Fam124a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761913,LOC100761913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761915,Eif2s1,3124,3122,3461,3731,3543,3600,3814,1803,3173,3077,3448,3725,2862,3097,219,2643,1399,4493,3266,2813,2943,3797,2272,3100
100761916,Trafd1,709,882,889,880,616,526,634,356,619,541,814,931,799,861,52,747,448,777,733,738,811,930,560,813
100761917,LOC100761917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100761918,LOC100761918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761919,LOC100761919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761920,Spock3,14,26,18,9,2,0,1,1,2,1,0,20,0,0,0,0,0,24,15,5,3,8,6,19
100761921,LOC100761921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761922,Slc23a2,797,1567,1572,1528,694,730,743,651,1034,1027,623,786,505,525,34,772,394,590,630,629,648,751,468,1482
100761924,LOC100761924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761925,LOC100761925,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,4,1,2,2,1
100761926,Cfap221,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
100761927,LOC100761927,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100761929,Dtna,86,8,28,16,97,94,102,56,121,121,0,99,0,1,0,0,0,81,78,97,97,126,95,12
100761930,LOC100761930,7,6,3,5,2,1,6,4,1,3,3,7,3,4,1,6,2,8,3,4,1,1,1,8
100761931,Dyrk3,106,193,151,130,209,310,244,63,147,127,326,136,269,282,9,192,93,146,110,113,91,130,61,173
100761932,Cacna1g,155,99,211,190,185,186,223,146,261,269,127,156,122,137,11,328,152,134,103,161,185,248,155,80
100761933,Cbln4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761934,Lmf1,162,149,188,148,245,223,306,114,262,217,210,178,183,198,7,234,105,235,161,163,166,277,129,161
100761935,Pspn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100761936,Asna1,1979,1568,1521,1461,1901,1796,2068,834,1793,1625,2072,2156,1754,1923,84,1593,859,3432,2449,2030,2068,1689,1043,1489
100761937,Ephx4,0,10,5,8,7,1,9,3,10,4,13,5,7,5,0,12,7,4,5,4,1,4,0,7
100761938,LOC100761938,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761939,LOC100761939,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100761940,LOC100761940,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761941,LOC100761941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761942,LOC100761942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761943,Lsm12,1015,679,665,694,599,568,615,260,530,495,1241,1163,1000,1140,128,1151,558,1069,933,989,1025,916,490,582
100761944,Pgam2,8,15,15,10,12,6,14,10,10,10,14,13,11,10,2,27,12,7,4,6,12,13,8,6
100761945,LOC100761945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761946,LOC100761946,39,42,66,55,22,18,30,22,32,35,36,68,24,24,4,90,30,74,45,34,38,45,31,37
100761947,Otud5,547,604,699,716,547,516,645,375,620,577,1383,621,1182,1231,90,1350,672,686,577,654,724,761,389,486
100761948,Ptprc,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100761949,Btbd11,5,10,6,5,1,2,0,4,1,4,0,5,0,0,0,1,1,6,3,7,9,5,6,4
100761950,LOC100761950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761951,LOC100761951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761952,LOC100761952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761953,LOC100761953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761954,Gcm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761955,LOC100761955,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
100761956,Slc2a8,60,81,81,87,81,100,132,68,92,81,111,60,99,105,0,83,48,56,75,43,54,82,51,78
100761957,Tagap,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,2
100761958,Cdh17,0,6,2,1,1,0,1,0,3,1,7,2,8,6,1,29,14,4,2,2,3,0,1,2
100761959,Picalm,7951,4979,5037,5440,5173,5071,5284,2934,5308,5202,5995,9619,4805,5537,1284,5889,3441,7694,7023,7581,8517,6809,3855,4208
100761960,LOC100761960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761962,Psmd7,2969,3185,2960,3215,2452,2460,2673,1069,2218,1967,3566,3276,3014,3325,234,2377,1243,3144,2527,2403,2678,3413,2025,3075
100761963,LOC100761963,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0
100761964,Cnot4,648,418,548,557,521,527,568,339,672,577,782,728,683,786,90,648,337,668,599,624,694,703,305,389
100761965,Serpina12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761966,Slc29a2,401,254,375,394,531,522,517,285,529,499,455,424,318,419,6,248,126,549,447,431,428,463,222,266
100761968,Ssh3,221,272,310,320,371,328,462,211,352,335,231,233,187,225,9,401,238,259,208,246,272,401,243,293
100761969,Fabp9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761971,Il33,4,2,0,0,77,7,0,2,3,4,3716,0,2942,3284,487,4142,2350,1,3,1,0,1,0,0
100761972,Rangap1,2553,1734,2477,2576,2675,2655,3113,1403,2562,2191,3948,2744,3619,3801,103,2298,1188,2920,2466,2666,2918,3665,1959,1684
100761973,Cds1,328,289,437,439,305,311,319,160,281,249,207,291,199,167,12,239,123,258,238,410,427,579,331,297
100761974,Gnpnat1,336,683,541,611,300,289,328,203,388,371,342,440,291,327,24,367,224,485,314,341,424,468,266,597
100761975,LOC100761975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761976,LOC100761976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761977,Esyt2,1106,978,1113,1185,1104,1050,1325,630,1109,1030,2607,1209,2217,2400,127,2364,1285,1155,1006,1044,1249,1647,976,953
100761978,LOC100761978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100761979,LOC100761979,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
100761980,LOC100761980,39,36,40,61,31,28,29,22,72,44,14,58,9,12,1,13,5,37,30,48,33,60,25,38
100761982,Sfmbt2,743,491,735,812,747,841,835,425,679,594,1102,810,956,996,97,925,500,664,576,935,1016,1058,602,462
100761983,Fam83b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761985,Oxgr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761986,Prdm12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100761987,LOC100761987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761989,Prss35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100761990,Rpl38,2078,3441,3751,3869,2509,2383,2673,1487,2813,2533,2334,2408,1867,1963,167,2258,1196,3547,2433,1812,2184,2798,1769,3174
100761991,Tmc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100761992,Rpl23a,8371,9854,11263,11879,7870,7959,8834,4894,9273,9045,6384,8992,5694,6123,169,6124,3139,11797,8082,7067,8247,8860,5244,9180
100761993,Yap1,890,1106,1153,1099,684,724,809,425,823,720,1020,989,932,947,31,1167,555,962,758,902,986,1412,924,929
100761994,Amigo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100761995,Cdrt1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0
100761996,Pigk,654,1000,1119,1012,925,863,1000,532,962,1033,2366,799,2046,2188,135,3129,1715,1131,718,519,665,947,604,999
100761997,Saxo1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1
100761998,LOC100761998,0,0,0,0,6,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100761999,LOC100761999,1,0,0,2,1,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,1,1
100762000,Trappc1,140,48,89,99,223,201,278,88,178,188,247,118,197,225,5,293,140,161,140,118,134,186,105,47
100762001,Ctdnep1,1147,1125,1228,1257,1622,1655,1906,906,1627,1485,941,1272,797,909,33,779,395,1459,1136,1096,1225,1688,957,970
100762002,LOC100762002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762004,LOC100762004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762005,Smo,1124,756,1025,1050,1167,1113,1270,484,991,950,1493,1206,1427,1515,179,1145,666,1160,958,1054,1292,1067,710,710
100762006,LOC100762006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762007,Hpse2,3,3,6,1,1,1,1,2,2,3,1,1,0,0,0,0,0,4,4,3,1,3,2,4
100762009,Il10ra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100762010,Sdc3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762011,LOC100762011,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
100762015,Lgr6,22,1,1,0,17,13,21,5,11,12,8,29,8,10,0,7,4,20,24,11,18,20,7,3
100762016,Lrp11,0,1,1,1,1,0,3,1,2,2,1,1,0,0,0,1,0,1,2,2,0,0,0,0
100762017,LOC100762017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762018,LOC100762018,162,218,284,301,262,302,282,164,285,247,380,213,309,356,29,290,183,202,188,182,194,292,160,237
100762019,LOC100762019,26,61,67,55,32,30,45,23,28,25,14,13,15,11,0,15,4,35,21,29,29,39,16,46
100762020,Tgfbrap1,606,559,494,501,621,606,673,256,644,513,766,639,652,695,56,776,468,510,466,571,688,697,458,458
100762021,Sp2,452,315,286,276,506,436,511,203,351,373,574,574,448,529,34,403,218,536,476,452,476,381,196,251
100762022,Pald1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100762023,LOC100762023,0,5,1,4,1,1,0,1,0,1,11,2,7,8,1,11,5,2,2,0,2,3,1,2
100762024,Cep57,1628,852,1196,1200,1201,1152,1218,676,1111,1008,1220,1946,1021,1153,187,845,468,2204,1636,1687,1737,1705,894,863
100762026,LOC100762026,5792,3833,4091,4326,3380,3399,3613,1534,3023,2599,3395,6253,2781,3037,197,2454,1257,5921,5650,6519,7055,5356,3122,2880
100762027,LOC100762027,2,0,4,1,7,4,4,1,1,0,1,4,3,2,0,5,1,4,5,8,5,10,3,0
100762028,Fitm1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0
100762029,Cerkl,3,5,7,13,1,2,5,5,4,14,7,7,2,3,1,5,7,7,7,2,4,7,4,7
100762030,LOC100762030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762031,Mx1,219,821,867,908,281,265,308,284,445,456,1013,272,1016,1204,185,1869,1043,231,197,320,333,495,260,720
100762032,Kirrel3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100762033,LOC100762033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762034,LOC100762034,19,37,46,49,28,35,40,13,30,31,54,23,37,54,0,47,29,40,24,18,22,51,27,36
100762035,LOC100762035,222,162,183,176,240,209,210,103,138,148,404,256,343,358,19,287,165,364,233,203,234,270,157,142
100762036,Rtel1,1021,451,636,721,1328,1013,1205,730,1174,1060,1382,1216,1199,1392,26,637,367,1429,1128,1079,1038,1466,738,454
100762037,Rasgrp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762038,Dnajb8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100762039,LOC100762039,3,3,11,3,5,2,3,1,5,3,0,2,1,4,0,0,3,2,3,3,2,5,3,1
100762040,Sowahc,120,113,122,140,110,118,119,66,132,114,228,111,176,204,9,198,108,99,102,139,181,134,80,122
100762041,LOC100762041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762042,Fgf14,7,25,24,27,1,4,6,3,10,9,7,7,8,7,1,14,7,4,5,9,5,8,4,11
100762043,Galnt7,792,541,799,826,817,846,874,380,786,713,764,875,668,785,56,493,274,942,744,898,1022,1343,773,494
100762044,Pabpc1l,10,4,3,5,33,21,21,1,12,5,8,14,5,4,0,3,4,20,16,15,16,17,9,3
100762045,Becn1,831,826,783,856,581,505,603,317,575,489,1120,892,979,1111,42,971,467,992,801,865,801,1084,621,749
100762046,Zeb1,1099,1355,1546,1564,905,940,983,673,1189,1093,739,1174,604,668,165,1261,608,1033,888,1119,1354,1174,763,1091
100762047,LOC100762047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762048,Tmem132d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762049,LOC100762049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762050,Syt6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762051,Timm22,1677,908,871,1058,1118,1138,1218,488,1123,980,1272,1941,977,1141,93,1008,530,2127,1628,1483,1582,1415,764,912
100762052,Sipa1l1,2995,1594,1750,1833,2966,3118,3339,1389,2432,2351,2446,3293,2267,2534,101,2768,1567,2538,2473,2952,3193,3179,1846,1356
100762053,Sphk1,705,631,559,586,632,674,817,311,508,521,751,848,634,751,8,871,440,987,817,725,767,1101,628,622
100762054,LOC100762054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762055,Stk39,1862,1225,1387,1383,1552,1643,1716,803,1255,1260,1305,2140,1051,1194,136,1019,525,2118,1692,2003,2201,2004,1169,1063
100762056,Tmem178a,0,1,1,0,3,1,0,3,1,2,0,1,0,0,0,2,0,1,2,0,0,0,0,2
100762057,LOC100762057,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100762059,LOC100762059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762060,LOC100762060,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
100762061,Ascl2,115,70,72,87,120,141,140,35,58,82,83,143,70,77,2,48,26,170,114,129,137,140,74,60
100762062,Zdhhc1,134,235,228,272,134,100,161,93,209,236,220,168,151,179,18,252,143,189,148,122,147,202,106,214
100762063,LOC100762063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762064,LOC100762064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762065,Cldn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762066,LOC100762066,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
100762067,A2ml1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762068,Selm,311,318,375,360,252,193,318,157,335,396,473,336,370,399,18,659,336,451,301,293,302,318,209,311
100762069,LOC100762069,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100762070,LOC100762070,0,0,4,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
100762071,Paqr7,156,147,160,161,210,188,248,147,294,237,323,169,286,270,5,398,204,179,143,151,180,213,135,139
100762072,Dsg4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762073,Mrpl53,432,599,635,640,438,375,479,259,448,516,437,462,377,374,21,449,190,683,439,356,386,492,309,600
100762074,Krt9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762075,Ptdss1,4229,3278,3639,3605,4459,4442,4962,1872,3677,3307,2993,4578,2523,2811,103,2803,1484,5165,4155,3820,4217,5606,3191,3339
100762076,LOC100762076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762078,LOC100762078,0,0,0,0,2,0,2,4,9,7,8,0,13,11,0,5,4,1,1,1,0,1,0,0
100762079,Bace1,1080,1038,1271,1292,955,928,1013,530,1077,954,1314,1161,1173,1319,70,1358,735,996,935,1103,1273,1446,1011,988
