entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100765606,4,8,6,8,3,5,7,3,3,0,3,1,3,2
100765607,0,1,0,0,0,1,0,0,0,0,1,1,1,0
100765608,171,184,230,126,87,114,187,187,192,187,173,148,242,258
100765609,0,1,1,0,0,0,0,0,0,0,1,0,0,0
100765610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765614,224,272,260,209,312,332,431,507,305,223,255,189,417,362
100765616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765617,137,160,219,156,136,135,202,165,156,159,158,75,156,139
100765619,2299,2654,2577,1502,1882,1974,1820,2021,1897,1932,2227,1112,2170,1978
100765622,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100765623,1093,1269,1104,857,1104,1144,1231,1279,974,984,1103,665,1181,1139
100765625,0,0,0,0,0,0,1,0,0,0,0,0,1,0
100765626,54,79,51,38,87,97,103,107,75,70,96,53,105,105
100765627,3612,3722,3297,2352,3398,3500,4042,3921,9327,9013,10186,4371,8626,8008
100765628,162,198,132,83,177,173,175,192,143,161,152,96,149,186
100765629,50,62,44,41,60,64,74,82,44,37,40,25,45,45
100765630,804,958,940,572,386,382,555,586,863,798,957,368,690,619
100765631,1,2,3,2,3,6,3,7,2,3,1,2,6,4
100765632,5753,5981,5345,4670,2283,2785,3431,3907,8864,9122,8342,2958,6076,5133
100765633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765635,108,120,107,55,94,97,122,134,207,173,212,114,226,212
100765636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765637,3668,4155,4154,2521,2711,3061,3332,3645,2977,2962,3124,1780,3409,3013
100765639,2409,2589,2170,1750,1077,1091,1982,1611,2839,2655,3311,873,1516,1590
100765641,254,326,309,173,301,309,415,429,181,181,184,178,255,296
100765642,3,5,2,0,3,1,0,0,7,4,3,7,19,15
100765643,1028,1185,1302,675,614,797,731,755,1193,1154,1362,509,1012,834
100765644,51,72,77,47,39,41,38,43,75,57,82,32,64,57
100765645,621,684,569,486,386,473,500,565,853,784,931,402,728,704
100765646,2,4,0,1,0,0,1,1,6,1,1,0,1,1
100765648,383,436,339,257,552,608,576,615,405,449,453,251,422,495
100765649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765651,372,449,343,213,300,298,311,400,363,317,360,209,316,304
100765652,826,968,821,734,637,662,865,903,732,735,801,318,566,551
100765653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765654,12,12,22,17,44,43,39,31,16,22,30,18,32,31
100765655,26,19,17,12,10,7,9,13,22,19,20,11,15,6
100765657,0,1,0,0,0,0,0,0,0,1,0,0,0,0
100765659,73,65,71,53,177,170,238,200,109,79,116,83,167,189
100765660,1477,1737,2040,1170,1111,1447,1764,1879,2024,2001,2276,1544,2971,2788
100765661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765662,9,9,1,3,6,9,8,7,2,3,7,1,3,3
100765663,180,172,147,107,176,180,176,204,157,154,197,95,169,146
100765664,125,141,131,144,217,218,327,279,225,234,263,230,434,385
100765665,683,806,620,548,1231,1218,1179,1203,1411,1341,1530,912,1714,1622
100765666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765667,325,352,334,297,507,490,505,582,479,538,532,272,504,463
100765668,912,960,887,660,775,858,873,890,741,775,851,406,726,694
100765669,2716,3101,3014,2696,2335,2548,2959,3056,3018,2724,3425,1201,2907,2492
100765670,2,1,0,3,2,5,5,2,1,3,3,3,2,3
100765671,126,146,144,139,151,133,152,161,111,123,120,62,88,80
100765672,0,2,1,0,0,0,1,0,0,0,0,0,0,0
100765673,397,506,454,235,399,433,404,413,605,580,655,382,711,676
100765674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765676,176,235,210,159,158,154,207,213,217,200,324,107,257,213
100765677,637,671,683,358,561,568,636,771,454,420,500,278,471,437
100765678,2,2,1,0,1,1,0,1,1,0,0,0,2,0
100765681,1333,1396,1536,966,1159,1257,1207,1282,1355,1292,1571,688,1195,1055
100765683,56,65,33,25,248,261,122,133,29,24,39,35,64,50
100765684,3,6,0,4,3,3,9,10,3,0,1,0,1,1
100765685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765686,494,510,593,457,570,626,687,689,413,436,496,232,431,340
100765687,1166,1174,1318,903,812,885,1065,1096,1385,1440,1453,648,1440,1036
100765688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765689,96,153,126,32,65,71,71,71,58,47,68,23,48,61
100765690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765691,1824,2015,1933,1379,1307,1403,1571,1724,2036,2035,2084,952,1798,1530
100765692,4,1,2,1,4,4,6,6,3,4,12,6,9,7
100765693,0,0,0,0,0,0,0,0,1,0,0,0,0,1
100765697,562,561,550,375,487,515,535,603,616,615,687,396,728,623
100765700,2,2,2,0,1,2,1,1,1,5,2,0,1,0
100765702,1779,1949,1971,1215,1869,2197,2031,2071,1151,1308,1294,771,1285,1146
100765703,4,10,5,3,0,2,0,2,9,4,3,2,5,4
100765704,1948,2050,1975,1317,1576,1695,1534,1781,1798,1699,1943,847,1600,1363
100765705,290,358,348,200,385,432,450,465,322,316,405,216,414,425
100765706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765707,324,380,306,246,247,271,288,307,416,344,411,154,270,264
100765708,10,12,7,10,11,16,6,9,12,8,15,12,12,9
100765709,404,649,517,285,542,868,986,1132,443,358,402,387,733,701
100765710,1117,1269,1379,644,522,600,721,723,1042,1123,1194,496,1012,863
100765711,518,596,617,395,503,521,511,511,690,625,722,263,590,538
100765712,25,31,21,16,29,24,16,10,16,18,14,2,7,8
100765713,0,1,0,1,0,0,2,3,0,0,0,1,1,2
100765714,2,2,0,1,2,3,1,1,4,1,4,1,2,2
100765715,199,196,205,177,340,333,373,344,286,307,329,212,375,347
100765716,1156,1280,1103,730,779,870,805,841,1077,1189,1190,682,1050,954
100765717,2,0,0,0,1,0,0,1,2,0,2,1,1,0
100765718,561,604,553,263,321,318,351,386,469,474,494,214,420,402
100765719,15,15,12,16,47,51,46,58,17,21,26,16,24,31
100765720,1796,1890,1687,882,1103,1073,1209,1373,1580,1519,1720,744,1415,1402
100765721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765722,2141,2464,2168,1526,786,794,878,999,1384,1372,1521,538,1096,968
100765723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765724,437,466,369,338,402,478,512,582,517,514,561,265,476,505
100765725,358,414,441,321,428,370,350,339,445,379,417,164,370,289
100765726,2,6,5,1,4,4,7,8,4,0,3,1,4,8
100765727,1930,2058,1961,1289,1763,1782,1749,1989,1695,1872,1729,922,1835,1677
100765728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765729,37,46,56,31,22,30,20,24,31,23,24,6,18,16
100765730,5508,5751,4408,2712,3061,3294,3055,3171,5624,5315,5731,1966,4270,3719
100765731,7,6,4,2,2,3,2,7,7,8,10,0,2,6
100765732,0,0,0,0,0,0,1,1,0,0,0,0,0,0
100765733,813,905,843,385,343,393,429,501,801,823,912,327,742,636
100765734,4,13,8,3,7,10,7,9,12,9,9,6,11,10
100765735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765736,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100765737,1158,1293,1419,879,1360,1355,1384,1451,920,905,1079,573,994,985
100765738,1494,1641,1498,1009,960,1045,1191,1182,1368,1277,1533,678,1244,1120
100765740,476,498,486,328,463,541,431,499,488,463,547,250,500,396
100765741,275,277,268,228,336,366,432,411,379,351,410,244,424,362
100765742,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100765743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765744,1,3,2,1,0,0,0,4,0,1,0,2,0,1
100765745,17,17,13,9,48,45,38,37,20,17,27,20,30,32
100765747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765748,373,443,337,248,488,478,520,480,305,342,402,182,346,384
100765749,0,0,0,0,0,1,0,1,1,1,2,0,1,0
100765750,0,0,0,0,0,0,0,0,2,1,3,0,0,0
100765751,92,121,110,85,109,130,145,150,98,104,105,45,83,93
100765752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765754,621,682,591,416,499,434,433,488,595,613,600,267,495,497
100765755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765757,2274,2523,2188,2052,2263,2461,2735,2690,3250,3038,3537,1563,2846,2734
100765758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765760,1,3,2,0,1,3,2,2,0,0,3,1,0,0
100765761,1983,2223,1860,855,1089,1171,1141,1168,1049,1048,1114,453,907,810
100765762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765763,393,438,399,321,224,252,358,339,322,349,362,125,276,238
100765765,0,0,0,1,2,0,0,0,1,0,0,1,1,0
100765766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765767,1,0,5,1,1,3,1,2,3,3,1,0,0,1
100765768,240,285,257,180,314,322,309,310,279,286,282,211,359,326
100765769,1,1,3,0,0,1,1,2,2,0,1,2,0,0
100765770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765772,5158,5668,5810,3302,3606,4122,4584,5098,3342,3860,3398,1944,3438,2938
100765773,43,32,70,29,55,92,60,61,61,70,51,45,79,75
100765774,3,0,2,0,0,1,0,0,3,2,5,2,1,2
100765776,0,0,0,1,0,0,1,0,0,0,0,1,0,0
100765777,967,1063,973,609,544,529,622,644,881,726,889,291,692,645
100765779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765780,112,154,102,65,153,131,157,145,105,110,104,67,131,147
100765781,2,2,2,0,3,1,2,2,1,4,3,3,0,3
100765782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765783,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100765784,2,5,3,1,1,4,3,0,3,0,0,0,1,1
100765785,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100765786,188,206,173,94,109,113,103,129,147,154,175,56,144,137
100765787,2108,2434,2434,1396,1572,1974,2040,2210,1826,1851,1928,1065,1926,1677
100765788,533,610,632,381,329,319,508,462,437,479,480,234,356,372
100765789,1416,1606,1666,1167,2090,2326,3212,3588,1993,1825,2216,2122,3157,3453
100765791,3048,3400,2860,1872,2530,2642,2297,2698,2779,2857,3125,1342,2650,2466
100765792,2727,3101,2582,1758,1591,1756,2016,2084,2516,2540,2905,1072,2177,1911
100765794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765795,716,862,1016,799,582,656,772,860,971,808,1019,456,835,703
100765796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765797,0,3,1,0,0,0,0,0,0,2,0,1,1,2
100765798,3181,3557,3317,1946,1796,1991,2219,2355,3022,2823,3283,1249,2404,2033
100765799,1,1,0,1,0,1,1,0,1,0,0,1,1,0
100765800,0,0,1,0,1,2,1,3,3,2,4,0,3,2
100765801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765802,99,110,85,90,101,107,89,99,150,130,132,64,110,145
100765803,4796,5309,4775,2734,986,998,1530,1389,4985,4627,5499,1221,2309,1942
100765804,1,3,2,1,2,4,5,5,0,1,0,0,0,0
100765805,344,372,358,214,275,340,311,383,360,318,339,152,302,343
100765807,0,1,0,1,2,1,0,1,1,0,1,0,0,1
100765808,84,111,100,83,77,59,69,63,81,63,91,20,38,64
100765809,156,161,130,91,53,68,65,75,191,273,215,121,204,215
100765811,5,2,0,0,0,0,0,0,0,0,0,0,0,0
100765812,114,146,50,54,23,20,33,16,85,58,64,30,77,109
100765813,1835,2020,1896,1264,1223,1237,1546,1566,2064,1938,2228,1057,1679,1767
100765814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765817,214,248,235,150,244,226,319,401,114,113,111,85,136,187
100765818,229,250,193,202,366,373,366,389,301,302,276,191,343,376
100765819,1702,1981,2054,1380,580,617,797,915,1590,1642,1660,594,1164,1030
100765820,452,456,507,338,389,498,576,613,417,491,473,268,464,447
100765821,4,1,2,2,0,0,0,0,0,5,0,0,1,1
100765822,732,835,759,411,208,215,339,400,526,468,579,190,402,316
100765823,1097,1158,1550,996,981,1191,1403,1511,1040,1113,1132,605,1028,936
100765824,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100765825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765826,0,0,0,0,0,0,0,0,0,1,2,0,0,0
100765827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765828,1,1,0,0,0,0,0,0,1,0,0,0,0,0
100765829,1229,1353,1160,1126,1139,1204,1262,1283,1518,1375,1640,935,2077,1903
100765830,1,1,0,0,1,0,1,0,1,0,0,0,0,0
100765831,2083,2331,1989,1062,1077,1194,1368,1509,1746,1826,1793,866,1595,1344
100765832,0,1,1,0,0,0,1,0,0,0,0,0,0,0
100765833,433,450,493,388,501,610,690,704,682,635,715,370,663,731
100765834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765835,1094,1138,1322,862,926,1029,1178,1145,1019,1088,1127,673,1250,1143
100765836,5,7,8,7,9,11,7,9,5,2,3,2,4,2
100765837,1215,1404,1131,796,670,728,745,843,1280,1291,1255,437,861,808
100765838,111,145,116,53,141,164,154,166,118,114,138,77,137,138
100765839,19,21,18,7,8,2,14,13,6,11,9,5,17,11
100765840,511,605,567,384,799,1100,786,781,486,458,529,371,583,588
100765841,0,0,0,1,0,0,0,0,2,0,0,1,1,1
100765842,1,0,0,0,0,0,0,0,0,0,0,0,1,0
100765843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765845,40,42,34,26,46,54,16,25,29,35,41,5,18,10
100765846,399,405,401,295,178,167,250,251,388,371,460,207,388,261
100765847,55,112,62,36,41,42,39,52,48,42,29,23,42,35
100765848,374,466,368,205,254,231,230,268,332,288,316,182,280,278
100765849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765850,0,0,0,0,0,1,1,0,1,0,1,0,0,0
100765851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765854,377,441,418,241,213,283,275,296,420,436,427,178,356,297
100765855,64,62,50,40,56,56,65,94,47,45,64,35,77,55
100765856,1257,1112,1347,1130,1257,1260,1570,1716,1003,906,1257,467,967,976
100765858,60,100,100,116,36,34,118,95,144,97,189,139,309,241
100765859,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100765861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765862,3,3,1,0,3,8,15,11,4,2,2,13,15,15
100765863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765865,509,578,645,443,451,448,486,480,779,736,872,336,789,636
100765866,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100765867,6,5,3,1,1,2,2,0,4,3,6,4,2,1
100765868,2612,3008,3397,2055,1485,1501,1863,1995,2036,2271,2260,975,1990,1612
100765869,76,133,84,69,28,31,62,68,96,64,74,57,110,85
100765870,246,302,321,198,55,62,128,130,286,254,338,127,185,214
100765871,23,29,33,11,6,6,20,16,21,11,12,12,17,9
100765872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765873,3588,3924,3689,2872,2788,2882,3328,3424,3213,3165,3529,1527,2675,2717
100765874,1109,1262,1206,765,717,751,798,902,809,798,917,382,686,635
100765875,46,47,24,30,58,58,49,50,30,39,38,29,42,55
100765876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765877,112,182,124,76,71,90,120,107,26,29,17,10,15,18
100765879,5944,7045,6170,2889,4049,4413,4063,4540,4252,4333,4496,2105,3934,3656
100765880,0,0,0,0,0,0,0,0,0,0,0,1,0,1
100765882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765884,3,3,2,1,7,13,2,2,52,51,58,46,68,77
100765885,6,6,12,2,6,13,12,7,14,12,12,6,11,6
100765886,60,47,31,40,19,24,20,24,50,90,70,30,48,26
100765887,26,26,31,16,19,31,26,28,28,29,37,21,32,38
100765888,33,32,29,26,229,259,225,205,39,68,55,91,104,125
100765889,1945,2049,1899,1514,1590,1677,1852,1942,1658,1669,1891,969,1803,1627
100765890,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100765891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765892,0,0,1,0,0,0,0,1,0,0,1,0,0,0
100765893,1,0,0,0,0,0,0,0,1,0,0,0,0,2
100765894,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100765895,13,31,14,18,31,29,36,32,28,28,24,17,35,34
100765896,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100765897,0,0,0,0,0,0,0,2,1,0,0,1,0,0
100765898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765899,2031,2291,2351,1603,1952,2000,1946,2230,1814,1682,2016,953,1750,1447
100765900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765901,2,5,1,2,1,2,2,0,1,1,8,1,4,3
100765902,934,1008,1111,780,1356,1516,1531,1560,1030,991,1227,800,1455,1333
100765903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765904,1061,1262,1047,805,565,602,644,719,954,825,1010,396,792,721
100765906,1,0,0,1,0,1,0,0,1,0,0,0,1,0
100765909,620,609,623,548,607,687,754,723,599,585,661,273,527,524
100765911,2,2,2,6,4,4,6,7,3,11,5,1,3,6
100765912,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100765913,1,0,2,3,0,1,0,0,0,2,1,1,3,1
100765914,3865,4222,3916,2110,2491,2480,2712,2815,6156,6049,6785,2716,5838,5231
100765915,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100765916,199,249,191,118,178,186,218,219,237,238,303,128,311,278
100765917,505,557,555,430,568,526,625,666,528,499,524,333,552,480
100765919,625,778,733,559,622,696,749,763,634,678,654,399,743,655
100765920,2,3,1,1,3,4,2,8,1,6,8,2,2,3
100765921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765922,563,615,912,395,337,375,510,512,734,749,790,441,927,672
100765923,0,1,0,0,1,0,0,0,0,2,0,0,1,0
100765924,775,885,1126,911,747,864,1017,947,1878,2115,2110,1102,1851,1613
100765925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765926,5,3,7,3,2,6,8,5,14,8,7,5,8,5
100765927,1263,1380,1145,696,1989,2184,2215,2008,1731,1785,1872,1551,2695,2837
100765928,162,184,179,100,163,206,181,203,142,129,167,106,163,154
100765929,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100765930,7,8,9,6,13,19,14,16,5,4,7,4,16,7
100765931,817,947,889,649,985,987,1342,1400,789,726,807,636,1159,982
100765932,2,4,1,0,1,0,0,2,5,0,3,0,1,1
100765933,3378,3770,3736,2137,2022,2356,2553,2852,3025,2906,3274,1381,2630,2438
100765934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765936,1366,1588,1565,922,1466,1700,1723,1763,1010,1073,1043,777,1240,1254
100765937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765938,3,1,1,4,0,3,0,1,6,5,6,5,3,4
100765939,102,128,173,93,222,267,345,338,165,158,195,142,209,223
100765940,13,19,11,13,14,7,23,26,12,12,21,19,24,26
100765941,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100765943,176,219,196,112,180,170,146,162,109,116,144,96,154,134
100765944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765945,12,19,10,8,4,7,16,13,8,6,4,7,6,10
100765946,3758,4486,3136,1835,4175,4438,3380,3621,3122,2954,3277,1514,2906,2853
100765947,35,50,58,41,60,74,97,119,1,7,10,5,12,8
100765948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765949,959,1138,1366,917,803,1068,1238,1361,1472,1300,1534,614,1281,1176
100765950,1,1,2,0,3,0,0,0,3,5,3,4,10,0
100765951,227,354,239,198,289,311,356,405,358,255,288,194,347,340
100765953,0,0,1,0,1,1,0,0,0,0,0,0,0,0
100765954,30,35,77,40,56,52,94,107,1,1,1,3,5,1
100765955,145,196,192,163,197,186,199,225,291,257,263,140,298,253
100765957,335,407,314,172,225,317,257,261,296,314,345,116,203,202
100765958,1,3,1,0,0,0,2,4,0,1,1,1,0,2
100765959,25,30,38,38,24,18,30,38,45,37,48,20,26,39
100765960,223,249,285,204,143,157,233,221,233,225,258,144,326,310
100765961,1320,1496,1362,868,1169,1276,1035,1107,1096,1057,1235,645,1043,927
100765962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765964,0,1,1,0,1,1,2,1,1,4,1,2,5,4
100765965,0,0,0,0,0,0,0,0,2,0,1,0,0,0
100765966,255,269,293,134,427,437,382,440,279,277,371,214,445,435
100765967,149,145,141,79,209,220,238,250,294,275,339,199,347,391
100765968,185,218,155,95,177,177,215,206,257,267,299,235,370,368
100765969,165,177,158,110,70,62,77,83,183,168,211,65,110,92
100765970,92,86,107,80,106,119,142,122,99,93,134,64,122,140
100765971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765972,407,497,518,284,331,324,362,412,375,388,400,181,368,335
100765973,0,0,0,0,2,0,0,1,0,1,1,1,0,0
100765974,189,198,197,121,233,224,233,278,114,166,140,75,135,147
100765975,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100765977,0,5,1,3,0,0,0,2,1,1,3,1,1,2
100765979,149,150,150,112,269,300,316,339,143,131,168,86,143,162
100765980,554,634,517,280,385,388,416,452,655,585,681,324,615,589
100765981,1,0,1,0,0,2,0,1,0,1,0,0,2,2
100765982,133,125,157,95,84,109,120,119,199,184,246,115,210,170
100765983,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100765984,0,2,2,2,1,0,0,0,4,2,3,0,1,1
100765985,35,37,37,39,50,32,40,46,40,47,50,14,49,35
100765986,1047,1109,1023,632,1046,1146,1111,1219,1128,954,1094,667,1326,1195
100765988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765989,0,1,1,0,1,0,0,0,0,1,0,0,3,1
100765990,0,0,1,1,0,0,1,2,1,1,2,1,1,0
100765992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765993,590,616,542,393,350,416,486,543,634,707,732,292,512,505
100765994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100765996,264,274,290,210,647,695,665,641,193,185,213,161,309,305
100765997,821,861,789,494,727,691,771,865,698,768,821,445,890,705
100765998,4,5,4,4,2,5,9,11,4,5,4,3,5,4
100765999,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100766000,297,354,310,237,273,266,275,247,307,344,368,189,355,282
100766001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766002,443,469,347,265,436,449,495,585,390,440,430,253,420,416
100766003,99,149,192,130,87,86,153,152,144,110,139,72,184,142
100766004,93,89,82,77,78,75,96,103,132,119,119,45,104,71
100766005,1809,2174,1753,1004,1402,1388,1348,1278,1763,1749,1933,773,1545,1466
100766006,2272,2691,2941,1704,2135,2531,2791,2887,1908,2077,2000,1165,2079,1942
100766007,16,26,31,15,20,40,49,43,24,10,13,9,22,31
100766009,0,5,2,2,1,1,0,1,4,2,8,0,3,3
100766010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766011,2149,2300,2137,1349,1385,1421,1641,1667,2222,2256,2412,982,1679,1762
100766012,3,4,3,1,6,3,6,6,8,2,7,0,5,8
100766013,7,2,11,9,0,3,1,5,4,4,8,3,2,3
100766014,53,68,53,45,49,57,67,58,77,73,106,34,75,90
100766015,1686,1911,1816,1248,1082,994,1142,1335,1853,1844,1963,742,1493,1277
100766016,1,3,1,0,2,1,0,4,4,1,2,1,3,4
100766017,476,489,483,290,481,475,451,493,465,416,451,235,452,394
100766018,626,708,612,467,542,567,676,655,557,529,634,316,671,564
100766019,0,0,0,0,3,0,1,3,0,0,0,0,0,1
100766020,0,0,0,0,1,0,0,1,0,0,0,0,0,0
100766022,3,8,4,1,4,9,10,11,1,1,1,0,4,3
100766023,9,14,22,13,2,1,6,4,13,17,10,3,10,7
100766024,886,944,1121,760,619,684,887,837,1035,1119,1205,547,964,899
100766025,1316,1422,1374,940,818,902,1119,1017,1072,1102,1234,501,972,903
100766026,5,0,2,1,0,0,3,2,1,0,1,1,1,1
100766027,133,180,100,83,40,40,64,61,96,135,114,45,86,75
100766028,1268,1350,1120,690,1229,1291,1536,1608,1026,1080,1166,670,1284,1298
100766029,12,13,9,3,5,5,7,6,14,14,15,13,19,24
100766030,13905,14536,12406,9148,10160,10847,10896,12006,13597,13330,15043,6147,12049,11304
100766031,14728,15861,19750,13410,18234,21591,26548,27147,12939,13708,14487,7944,14616,14398
100766032,1452,1431,1222,1009,1245,1185,1334,1280,1854,1746,2107,857,1617,1412
100766033,0,0,1,1,1,0,0,2,2,1,2,0,1,2
100766034,192,233,193,147,294,250,326,354,234,230,287,177,367,360
100766035,1329,1457,1424,792,856,919,1028,1055,1148,1192,1217,768,1246,1044
100766036,2844,3266,2647,898,1024,1059,1055,1275,1074,1024,1113,401,984,913
100766039,0,0,2,0,0,0,0,1,1,0,0,0,1,0
100766040,0,0,0,0,1,0,0,1,0,0,0,0,1,0
100766041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766042,0,0,0,0,0,1,1,0,1,0,0,0,0,0
100766043,0,6,2,1,1,0,5,6,0,0,1,3,0,5
100766044,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100766045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766049,617,698,650,511,574,614,734,693,626,599,665,318,667,589
100766050,4147,4572,4289,2865,1642,1791,2415,2670,3231,3096,3476,1350,2776,2723
100766051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766053,1718,2084,1950,1239,570,629,982,1154,1402,1278,1460,560,1038,881
100766054,1853,2047,2169,1128,779,863,1236,1286,1743,1703,1802,892,1560,1445
100766055,822,1082,1335,734,1470,1658,1993,2328,883,696,922,1055,1469,1444
100766056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766058,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100766059,201,220,245,178,459,508,492,498,175,183,255,178,217,276
100766060,0,0,0,0,1,1,1,0,0,1,1,3,1,0
100766061,423,484,468,358,672,813,795,803,496,510,577,402,675,719
100766062,2,1,0,0,0,0,0,0,1,0,0,0,0,0
100766063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766065,38,48,52,49,143,154,206,181,89,100,96,123,188,173
100766066,178,273,198,97,136,187,160,182,233,208,226,115,222,193
100766068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766069,228,254,175,144,173,198,243,276,267,271,303,143,237,273
