entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
306,0.3,0.1,0,0,0.1,0,0.3,0,0,0,0.3,0,0,132.8,0.1,0.5,0.1,0
3060,0.5,0.1,0,0.3,0,0.5,0.2,0.2,0.3,0.1,0.4,0.2,0.3,0,0.1,0,0,0.1
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,0.6,0.7,1.1,0.9,0.6,0.5,0.7,1.3,1,0.4,0.4,0.6,0,0.9,1.2,0.7,1
3065,108,70.8,162.4,137.7,93,103.4,100,116.6,137.9,87.4,102.5,127.1,127.8,40.5,150.1,124.5,58.8,119.8
3066,29.9,31.3,34.2,29.9,31,36.4,25.2,31.6,30.1,43.3,23.1,37.3,36.7,14.7,41.3,40.3,40.2,30.7
3067,465.5,0,0.1,0,0.2,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0
3068,4.5,8,7.3,6.9,7,4.7,3.6,5.2,5.8,9.8,4.5,4.4,4.4,3.7,5.6,8.2,11,7
3069,18.7,29.6,14.1,16.5,33.9,20,12.9,16.3,18.6,35.2,9.7,13.7,13.9,14.3,20.6,46.8,24.3,15.5
307,59.6,27.9,24.1,24.3,33.7,16.9,27.4,10.8,17.1,42.9,27.3,1.9,12.1,3.1,9.4,49,13.8,12.4
3070,0.2,0.6,0,7.6,1.2,2.4,12.1,10.4,9.4,2,16.3,4.7,7.4,0.7,10.6,0.9,33.7,16.2
3071,22.4,52.9,44.5,33.7,84.8,25.4,20.9,26.3,32.3,61.4,22.7,16,25,10.7,38.7,97,37.3,38.1
3073,21,67.2,48.9,46.5,28.8,37.2,27.3,26.8,38.2,83.1,29.2,19.7,31.5,5.1,51.1,10.8,34,24.4
3074,68.1,272.7,80.8,72.7,104.3,77.8,29.9,52,63.1,263.3,20.5,46.7,49.2,78.2,43.3,66.3,84.9,62.5
3075,0,0.1,0,2.2,0,18.3,0,6.2,3.9,0.2,0,0.4,1.5,0.4,0,0,0,0
3077,1,8.4,0,1.7,8.4,1.2,2.3,1.5,2.1,3.9,1.1,0.3,1,1.2,0.2,7.2,0.2,0.3
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,77.7,552.8,293,110.5,665.3,132,84.7,147,129.9,633.2,59.8,46.4,72.1,102.5,51,650.9,83.3,246.2
3080,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0
30811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30812,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0
30813,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.2,0,0.2,0
30814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30815,3,1,0.1,27.6,1.5,18.2,3.7,15.4,18.7,1.5,3.3,9,12.8,0.4,24.5,3.8,1.9,22
30816,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
30817,53.1,10.4,61.1,0.2,38.2,0.2,0.1,0.2,0.1,8,0.2,0.1,0.2,36.1,4.1,74.6,1.7,0.1
30818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30819,0,0,0.6,0,0.3,0.1,0.6,0.1,0,0.1,1.2,0,0,0,0,0.1,0.1,0.1
3082,73,12.5,3.2,0,14.9,0,0,0,0,4.1,0,0,0,2,0,13.9,0.9,0
30820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30827,21,15.1,27.1,25.7,17.8,24.6,18.8,19.9,23.3,18.6,20.4,20.6,17.7,5.1,23.1,15.2,14.1,22.6
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30832,0.1,0.1,0.1,0.5,0.2,0.5,0.2,0.6,0.5,0.2,0.2,0.7,0.6,0,0.4,0.4,0,0.4
30833,132.3,24.3,39.8,42,39,26.9,62.2,23.4,33.3,32.1,64.4,19.1,31.5,9.1,76.1,41.2,45.9,38.7
30834,13.7,3.8,3.4,6.9,3,6.4,3.3,5.6,6.1,5.4,3.3,5.9,4.8,2.5,5.1,3.2,4.5,6.7
30835,0.1,1.1,0,0,1.1,0,0,0,0,1.1,0.1,0,0,0.2,0.1,0,0.1,0
30836,6.9,4.4,9.4,6.7,6.7,7.5,5.1,5.4,5.8,4.3,5.3,4.7,6.4,5.3,9.4,6.6,3.2,5.5
30837,0,0.1,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1
3084,0.1,45.8,0.7,0.2,4.1,0.2,0,0.1,0,10.2,0.1,0,0,1.3,0.3,0.2,0.2,0
30844,0.9,11.3,7.3,4.2,10.2,5.9,1.4,5.7,5,12.7,2.1,2.3,3.6,1.5,4.5,4.3,2.3,6.7
30845,0.5,0.4,0.4,2.2,0.9,1,15,0.9,1.4,0.4,4.1,0.8,0.5,0.8,0.9,2.1,0,0.4
30846,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
30848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30849,7.9,4.1,5.7,6.8,4.9,9.1,4,5.4,4.7,5.9,3,5.9,5.7,2.8,9.2,5.3,2.2,5.9
30850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30851,160,52.8,97.1,28.6,62.1,21.7,20.3,23,26.2,49.6,18.6,15.4,21.6,46.8,21.2,59.1,148.8,31.5
3087,19.8,31.9,49.5,0.8,36.6,0.2,38.1,0,0.1,26.3,49.2,0.1,0.1,20.5,1,42.1,33.6,0.4
309,66.5,65.4,68.3,303.7,45,186.8,120.7,197.3,258.2,100.9,138.2,129.2,171.7,11.6,272.9,21,27.2,162.5
3090,0,0,1.4,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0
3091,32.5,17.3,126.5,12.4,14.6,14.4,13.6,13.9,13.3,16.6,15.3,20.3,14.4,35.9,21.9,15.8,8.5,9.6
3092,6.7,0.7,5.4,0.9,0.7,0.7,0.2,0.1,0.7,1.1,0.3,0,0.5,4.1,3,0.6,3,1.1
3093,14.6,15.3,20.1,15.5,13.6,13.4,13.3,14.1,13.7,16.6,10.4,10.1,12.2,9.7,14,20,25.1,13.9
3094,139.3,150.1,68.1,210.9,86.5,288.8,255.7,427.6,291.2,336.4,250,366.5,302.7,22.8,271.8,103.9,472.5,310.6
3096,2,1.6,1.7,1.3,1.7,0.9,2.1,1.9,0.8,1,3.8,3,1.9,7.7,3.8,4.1,8.3,3.8
30968,50.9,58.9,34.2,69,51.6,74.7,61.8,67.3,73.1,83,59.6,61,60.1,8.2,102.1,39.4,110.3,96.7
3097,0,0.1,0,0.6,0.2,1.3,0.5,1.3,1.2,0.4,0.3,1.3,1.1,0.5,0.7,0.1,0.2,1
3098,51.7,69,36.2,44.3,102.1,66.7,23.7,44.3,47,69,15.6,37.4,31.9,13.4,31.2,108.9,8.3,49.8
3099,11.3,10.8,42.3,0.2,8.9,0.6,0.8,0.7,0.1,10,1.1,1.1,1.1,7.1,0,6.2,0.3,1.3
31,0.3,0.6,0,0.7,1,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.8,0.2,0.7,0.7,0.7,0.8
310,134.2,77.1,106.1,61.4,59.5,76.3,64,81.8,71.7,85.8,48.3,70.6,67,62.4,101.2,61.8,39.4,108.5
3101,416,73.6,167.3,0.3,144.5,0.2,0.3,0.2,0.1,25.9,0.1,0.1,0.1,20.5,0.2,163.8,1.3,0.1
3104,15.1,8.2,34,8.9,5.1,8.2,6.4,6,7.9,9.8,8,7.7,7.2,9.4,10.8,8.6,6.9,5
3105,282.8,93.6,140.8,179.9,68.4,123.8,70.6,119,152,15.9,50.5,82.1,121.3,142.1,134.7,80.5,46.5,193.2
3106,86.1,143.8,188.4,246.1,132.9,214.7,111.4,177.2,193.4,129.2,92.4,134.6,198.9,269.3,193.6,111.3,117.9,185.1
3107,1.4,1.5,1.9,0.8,0.6,0.6,0.2,0.4,0.6,0.3,0.2,0.4,0.4,1.9,0.8,0.2,0.1,0.8
3108,0,3,0.3,0.2,3,0,3.9,0,0.2,6.1,4.6,0,0.1,0.3,0.3,0.9,4.8,0.3
3109,0.3,65.9,13.7,1.3,57.9,2.5,66.7,1,3.1,72.4,99.9,0.6,2.5,2.8,18.7,21.1,72.9,5.7
311,104.5,50.1,359.1,76.7,41.6,74,44.4,84.6,100,42,42.3,74.2,68.6,150.2,68.5,48.5,71.8,105.4
3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,0,0.8,0,0,5.1,0,9.9,0.1,0.3,14.7,15.4,0.2,1.2,0.4,0.2,3.4,4.5,0.9
3112,0,0.1,0.1,0.1,0,0.1,127.2,0.2,0.1,11.2,177.7,0,0.2,0.3,0.3,0.2,0.5,0.7
3113,1.3,64.2,5.5,22.5,152.5,5.6,97,9,23,249.7,95.5,3,15,2,21.9,99.7,76.8,24.4
3115,0.3,44.6,3.2,15.4,109.5,1.7,133.4,4.6,21.5,241.2,142.5,1.9,10.9,1.1,8,48.2,72.6,18.8
3117,1.3,85.5,0.4,2.7,190.5,0.9,203.3,2.9,16.2,564.1,226.7,0.4,4,1.9,8.6,51.7,150.1,18.5
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,0.3,123.9,21.9,13.5,110.1,6,113.3,6.1,19.3,323.9,143.7,0.4,5.6,7,9.7,32.5,109.4,35.3
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,0,0.2,0,0,0.4,0,0.8,0,0,0.9,0.6,0,0,0,0.1,0.1,0.1,0
3122,5.1,175.4,56.3,2.3,278.5,1,278.8,2.3,11.2,3.9,323.4,1.1,2.3,9.9,14.7,178.8,193.1,17.1
3123,1.6,213.7,42,14.2,333.5,2.3,165.7,8.6,27.4,628.4,231.1,1,11.1,6,23.5,181.7,143.5,32.4
3127,0.1,18.9,3,1,30.7,0.2,16.1,0.8,2.4,52.2,22.4,0.1,1,0.4,2.4,16.5,12.6,3.7
313,1.5,228,78.5,46,205.1,8.9,1.3,2.1,29.9,155.5,0.2,4.2,35.7,61.7,109.8,92.3,2.5,0.6
3131,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4
3133,1043.6,233,914.9,748.7,429.1,581.5,305.7,488.1,704.1,136.7,338.2,465,503,1186.9,529.2,521.6,126.2,528.8
3134,49.5,14,32.6,38.2,14.9,23.1,14.1,21.5,29.5,0.9,13.1,20.3,21.6,17.4,31.8,22.5,5.5,21.7
3135,0.8,0.5,1.1,0.8,0.5,1,0.4,0.5,0.9,0.4,0.4,0.4,1.2,1.3,0.9,0.5,0.1,0.8
314,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.7,0,0,0,0
3140,26.4,17.1,18.4,17.1,22,13.9,9.4,13.3,14.3,16,11.3,9.4,15,9.7,19.8,19.4,9.2,14.5
3141,1.2,0.7,0.6,3.9,1.7,2.8,0.8,1.7,2.2,0.7,1.1,2.1,2.1,0.8,5.3,3.9,1.7,1.4
3142,51.7,8.2,18,0,2.7,0,3.6,0,0,11.1,2.2,0,0,35.5,0.6,0.6,8,0.3
3145,32.5,30.9,3.6,14.3,27.8,17.3,14.2,11.6,14.9,44.9,14.9,17.2,13.8,0.8,11.6,17.8,31.7,12.1
3146,770.6,396.1,749.5,499.4,329.4,510.2,381.6,493.6,523.3,440.7,435.5,421,433.3,406.5,642.5,331.6,467.6,601
3148,586.8,110.4,329.4,100.7,46.2,83.1,48.8,127.7,128.9,95.7,41.2,77.7,81.2,204.9,85.9,39.7,39.5,230.6
3149,0,3.5,9.3,0.4,2.5,0.1,1.9,1.9,2.8,5.1,0.4,0,0.2,0.4,0.9,4.3,2.8,5
3150,65.6,63.2,228,147.5,54.8,149.8,148.1,162.7,143.1,182.8,146.7,173.3,162.3,34.6,181.1,54.4,267.8,188.5
3151,245.9,414.1,1150,296.9,489.1,258.8,332,350.6,337.9,450.9,363.1,361.7,318.4,295.7,376,558.3,640.5,636.8
3155,78.2,54.3,53.6,38.4,52.1,38.5,30,36.1,41.5,49.3,36.5,34.4,35.5,16.4,56.9,61.8,39.6,38.5
3156,8,11.5,7.1,8,7.4,6.1,3.6,4.9,7.7,14.3,3.8,4.6,6.8,18.2,13.9,8.5,4.4,7.8
3157,2.3,1.4,1.4,2.6,2.7,2.4,2.7,2.4,3.4,3,2.4,1.9,2.9,2,3.4,3,2.7,2.3
3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,14.6,21,28.3,26.3,21.7,31.7,45.4,41.7,38.8,67.7,31.1,46.8,39.8,4.3,20.9,21.4,79.6,47.8
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,0.1,0.1,0,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.5,0,0.5,1.3
3162,10.4,78.7,6.4,1.2,188.4,0.4,17.2,0.7,1.6,38,2.3,0.1,0.5,29.6,6.5,264.4,1,1.5
3163,64.9,30,205.2,176.9,37.5,137.5,47.2,141.3,166,62.2,46.1,127.8,143.3,80.6,102,29.1,35.8,130.4
3164,0.2,1,0,0.2,31.1,0.3,0.6,0.1,0.1,3.1,0.7,0.4,0.1,0.2,0.2,44.2,0.3,0.1
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,12.8,15.5,13.9,4.3,6.7,3,3.6,2.6,2.3,12,4.6,2.6,1.8,46.5,3,7.2,9.4,1.8
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,0,0,0,0.5,0,0.2,0,0.1,0.8,0,0,0,0.3,0,0,0,0,0
3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,0.8,90.3,0.5,0.5,71.5,0.3,0.9,0.2,0.2,57.9,0.4,0.3,0.4,2.5,0.6,41.5,1.4,0.6
317649,1.1,3.4,5,2.3,1.5,3.1,0.1,2.7,3.5,0.8,0.1,1.9,2.4,9.5,1.2,2,0,4.8
317662,0.6,0.1,0.5,0.3,0.5,0.2,0.1,0.1,0.2,0.4,0.3,0.4,0.4,0.2,1.1,0.2,0.5,0.1
317671,0,0.6,0.3,3.8,0.8,9.4,2.7,8.1,6.2,1.4,2.3,11.3,6.9,0,6.1,0.8,1.7,4.8
3177,0,0,0,1.4,0,0.4,0.1,0.6,1.7,0.3,0.5,1.5,1.6,0,0,0,0.5,0.1
317701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317719,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
317749,4.4,44.4,5.5,20.6,37.5,19.4,14,19.1,22,38.6,12.1,18.5,18.1,1.7,17.9,23.5,34,18.6
317754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317762,0.1,0,0,0.1,0,0.1,0,0.3,0.2,0,0,0.3,0.2,0,0.1,0,0,0.3
317772,1.4,1.2,0.6,2.4,1.5,2.1,2.2,3.5,3.4,1.8,6.3,2,2.1,6.6,4.3,1.7,3.8,2
317781,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0
3178,113.7,313.3,134.5,611.2,413.7,878.7,395.8,691.9,654.7,599.2,390.1,759,743.8,26.6,879.8,356.4,510.6,594.7
318,17.1,12.7,10.7,15.2,11.1,19.9,14.2,21.6,18.6,17.6,14.2,23.5,22.3,3.7,20.8,12.1,17.6,22.8
3181,0,1.5,1,5.5,0.8,3.9,1.9,2.7,0.8,0.7,0.7,2.4,2.5,0.3,3.5,0.7,1.4,0.9
3182,2.4,3.7,12.3,5.3,5.7,5.4,3.7,3.8,5.9,3.8,3.5,3.5,4.5,0.5,6.1,6,10,4.1
3183,359,398.3,420.5,444.9,358.6,528.6,356.4,455.4,445.9,607.4,343.1,488,447.5,519,485.5,355.2,420.6,489.9
3184,17.9,9.4,10,14.3,10.1,14.5,12.8,14.9,16.8,11.4,11.3,15.4,13.8,9.1,15,11.3,21.7,16.6
3185,147.9,182.7,185.8,261.3,215.5,291.9,160.8,237.2,269.9,213.8,146.8,189.5,192.9,97.8,294.6,203.8,128.5,269.5
3187,42.9,36.7,38,65.7,57.8,80,44,61.1,66.3,57.5,42,73.1,81.5,5.7,68.7,46.3,79.9,71.6
3188,98.1,81.9,134.9,62.5,91.5,61.1,37.9,52.4,58.7,84.4,39.2,52.2,57.9,157.4,85.4,92.6,38.3,49.7
3189,16.4,15.1,30.6,18.6,17.2,17.8,10.7,19,20,18.3,12.2,22.8,20.2,15.5,24,21,16.1,17.3
319,0.2,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0,0.1,0.1
3190,423.6,339.4,458.4,321.8,339.9,368.9,234.6,322.1,343.4,388.2,246.4,315.7,310.4,353.1,502.4,344.2,247.3,386.7
319089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0.9,1.6,0.9,2.8,2.5,1.9,1.2,1.9,1.7,2.2,1.8,1.8,1.6,1.2,2,2.1,4.7,2.4
319100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319101,0,0,0,0.1,0,0,0,0.7,0.2,0,0,7.6,2.8,0,0.6,0,0,0
3192,16.3,11.8,16.7,19.3,10.4,18.8,14.3,20.3,21.7,13.4,15.5,22.2,20.2,13.7,21.3,12.2,28.9,17.6
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,0.6,0.1,0.3,0.8,3.6,0.8,0.2,0.8,0.8,0.7,0,0.3,0.8,0.1,5.6,5.7,0,0.8
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
32,4.1,0.3,14.2,1.2,0.1,0.6,1.2,0.9,0.3,0.1,1.9,1.5,0.8,0.4,0.1,0.1,0.2,0.5
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0.4,0,0.1,0.1,0,0,0.1,0,0.1,0.3,0,0,0,0.6,0.4,0.2,0,0.1
3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
3202,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.1,0.1,0
3203,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.2,0
3204,0,0,0,0.8,0,0,0,0,0.1,0.4,0,0,0,0,4.6,0,0.3,0.2
3205,5,0.7,0,1.4,0.1,0.2,0.1,0,0.1,4.7,0.4,0.2,0.1,0.5,12,0.3,1.6,0.2
3206,7.2,0,0.3,2.4,0,0,0,0,0.2,1,0.1,0,0,0,14.3,0,0.4,0
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,1,0,0.2,0,1.4,3.4,0,0,4.8,5,0,1.5,0,0,0
3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,3.6,0.2,0,3.3,0.2,0.9,0.1,4.2,3.4,1.3,0.4,6,2.7,0,1.9,0.2,4.3,5
3213,0.3,0,0,0.2,0,0,0,0,0.2,0,0,0.1,0.1,0,0.3,0.1,0.5,0.2
3214,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0.7,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,0,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0
3217,0,0,0,1.6,0,0.7,0.5,0.2,0.8,0,0.7,0,0.5,0,0.9,0,0.7,1.8
3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,7.6,1.4,0.2,25.1,1.2,24.5,4.8,30,30,1.4,12.7,76.3,47.8,1,17,0.5,0.3,41.2
3221,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0
3222,0,0,0,3,0,0,0,0,0.4,0,0,0,0.8,0,0,0,0,0
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0.2,0.1,0,0,0,0,0.2,0,0,0.1,4.3,0,0,0.1,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,8.7,2.1,3.9,3.1,1.1,2.4,1.8,1.4,1.8,1.7,2.5,2.1,2.2,7.5,3.1,2,2.5,1.3
3240,5.7,39.4,65.3,0,1.6,0,0,0,0,7.5,0,0,0,9.2,0,1.9,0,0
3241,20.5,39.7,50.1,22.9,32,23.6,18.5,35.4,27.4,37,16.8,40.6,27.9,44.6,25.2,30.1,14.4,29.3
3242,0,0.5,6.4,0,0.6,0.1,0,0.1,0.1,0.8,0,0.1,0.1,2.3,0,1,3.5,0
3248,97.1,0.2,13.6,10.6,0,15.1,0.3,4.9,4.4,0.6,0.1,1.5,3.8,0.7,1.2,0,0,39
3249,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,0,0.1,0.1,0.3,0.2,0,0,0,0.1,0,0.2,0.3,0.2,0,0.1,0,0.6,0.4
3251,3.9,17.7,16.5,22.1,29,29.3,15.5,28.5,27.4,32.1,18.7,22.1,25.3,3.5,42.3,28.7,14.3,49.4
3257,13.3,15.3,29.4,12.1,22.3,11,8.6,8.2,10.1,19.2,9.6,5.5,7,8.4,19,21.9,14.7,12.6
326,0,0,0,0,0,0,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0.1
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,0.4,0.5,0.8,0.6,0.4,0.2,0.8,0.8,0.5,1,0.9,0.3,0,0.1,3.1,0.8,1.3
3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326624,194.4,10.4,164.1,54,23,12.4,8.8,21,37.3,6.2,10,11.2,26.9,40.7,57.6,41.1,1.3,36.7
326625,4.1,5.6,0.8,16.1,7.9,11.7,8.6,10.2,11.9,9.5,12.2,13.4,13.7,1.3,11.2,8.3,8.4,4.9
3267,3.1,4.3,1.5,1.7,3.6,3.2,1.3,1.7,1.5,2.8,2.4,1.3,2.6,3.6,1.1,3.6,2.1,2
3268,1.5,0,1.8,1.8,0.1,1.4,0.2,1.5,2,0.1,0.5,0.5,0.7,0.3,0.5,0,0.4,1.2
3269,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0.1,0,0,0,0.7
327,45.2,33.8,42.6,47,38,33.9,22.4,33.5,41.2,37.1,21.2,33.4,35.1,8.7,40.1,38.2,32.1,43.1
3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,95.9,37.5,42.1,0.3,35.9,0.3,0,3.5,1,19.9,0,6.9,4.4,105.6,2.5,41.6,16.6,2.7
3275,188.6,75.1,253.6,281.4,101.4,186.2,57.5,161.9,223.1,111.4,56.4,188.7,232,79,264.6,107.7,103.1,119.4
3276,20.2,61.9,30,109.8,74.3,124.8,130.6,87.8,109.5,111.7,117.2,93.1,97.6,9.5,164.5,57.2,144.3,81.9
327657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0.5,84,5.7,84.6,74.5,105.3,101.8,91.1,93.7,177,101.5,116.7,109.6,4.4,101,48.3,215.3,55.7
3280,0,0,11.8,0,1.6,0,0,0,0,0,0,0,0,0,0,1.7,0,0.1
3281,45.8,95.3,128.8,25,125.8,24.8,40.4,26.5,26.2,81.5,31.6,22.8,23.8,100.8,32.3,128.1,65.4,36
3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,77.1,35.4,84.8,24.3,33.2,18.3,10.2,20,20.9,28.7,10.8,24.4,26.4,43.2,36.1,38,18.7,28.3
3290,0,0,0,0.2,0,0.3,0.1,5.2,1.2,0,0,0.1,0,0,0.3,0,0,1.4
3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,0.9,1.8,2,1.2,2,1.3,0.8,1.2,1.1,1.1,1.1,0.9,1,1.5,1.6,1.2,0.8,0.7
3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.3,0.2,0.1,0.2,0
3295,55,20.8,41.1,6.8,12.6,7.1,7.4,5.3,5.3,18.2,8.6,4.9,5,3,7.1,13.3,12.7,3.6
3297,11.8,18.4,20.9,17.6,19.9,16.9,13.5,16.4,21,21,13.7,15.3,14.8,6.3,17.4,25.7,11.5,19.5
3298,4.7,3.2,5,12.5,3.9,12.2,6.4,10.2,10.2,4.6,5.8,24.9,20.4,0.4,11.2,5.4,3.5,11.4
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,6.4,3.3,1.7,6.1,8.1,9.6,116.5,38.8,14.1,3.1,109.5,25.3,7.9,1.7,10.7,8.9,1.5,69.3
3300,0,0.3,1.6,0.8,0.3,0.6,0.4,0.6,0.6,0.2,1,0.8,0.9,0.3,1.5,0.9,0.6,0.8
