entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
55861,0,10.4,0,9.1,12.5,3.3,0.2,8,6.8,7.6,0.3,7.4,6.9,0.5,0.8,7.2,18.7,7.4
55862,19,71.6,24,23.4,57.5,24.7,28.6,19.8,22.9,66.6,29.2,23.7,24.2,28.6,15.3,43.1,50.5,22.1
55863,21.5,15.6,7.9,19,18.2,24.8,18.3,23.4,23.5,20.1,17.7,23.3,23.4,5.9,23.4,14.5,18.4,25.9
55867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55869,13.8,16.5,28.1,10.5,13.8,8.7,11.9,11.2,9.6,17.2,12.2,8.4,7.5,1.7,10.9,14.5,6,15.6
5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55870,1,0.4,0.8,0.7,0.2,0.5,0.9,0.5,0.5,0.2,0.8,0.8,0.5,1,0.6,0.1,0.7,0.9
55871,3.6,65.7,19.3,10.3,75.6,16.9,21.1,18.6,16.8,74.1,15.7,16.2,17.7,10.2,12.8,60.8,19.6,18.1
55872,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0.4,0,0,0.3
55876,0,0,0.5,0.2,0,0,0.2,0.7,0.3,0,0,0.6,0.1,0.2,0,0,0,0.1
55879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5588,2.4,0.1,0.3,23,0.4,18,0.1,24.5,24.5,0.2,0,19.1,17.9,1.6,13.3,0,0,39.7
55884,9.7,5,11.5,4.5,7.5,4,0.7,4.4,4.7,3.5,1.8,1.9,3.4,5.4,3.4,5.2,4.1,5.1
55885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55888,0.5,0.2,0.3,0.8,0.1,0.2,0.3,0.5,0.6,0.2,0.7,0.3,0.7,0.4,0.6,0.3,0.6,0.5
55889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589,38.8,47.2,45.1,37.9,36.2,42.6,35.9,31.8,36.4,36.1,38.7,30.2,33.1,56.3,32.8,41.2,75.7,37.5
55890,0,1.1,0.1,0,2.5,0,0.6,0,0,1.8,0,0,0,0,0,3.7,7.9,0
55891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55892,22.2,4.8,11.2,7.3,5.2,10,8.1,8.4,7.1,5.5,7.9,10,7.7,6.7,10.8,4.5,5.5,9.1
55893,10,4.3,11.5,4.6,0.8,4.4,11.4,5.5,5.6,1.6,13.7,7.1,4.8,1.9,3.7,0.7,6.2,2.4
55894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55898,11.5,8.3,5,11.8,7.3,11.3,7.9,9.6,9.1,10.4,6.3,7.8,7.4,1.6,9.8,11.6,9.1,9.3
5590,0.3,0,16.3,0.5,0.3,2.5,0.3,0.9,0.6,0,0.4,0.8,0.3,1.1,0.9,0,0.3,0.9
55900,28.1,10.1,17.2,14.9,10,20.7,23.3,17,14,8.8,25,28,22.3,7.5,19.4,13.4,20.3,14.9
55901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55902,34.3,21.8,6.6,1.2,13.3,1.2,0.7,3,1.3,22.6,1.1,5.3,2.9,12.2,0.7,6.4,4.2,2
55904,246.8,73.2,173.1,118.3,56.2,114.6,153.9,109.7,103,53.8,152,106,100,290.3,89.9,94.4,103.2,101.5
55905,112.2,97.8,86.1,48.1,92.5,53.1,63.9,52.6,48.6,75.3,71.2,61.6,50.2,100.5,57.8,112.5,61.9,68.9
55906,0,0.7,0,1.7,1,3,2.6,2.4,2.4,0.9,1.9,3.9,2.4,0,2.1,0.2,2.4,1.2
55907,22.7,27.3,32.1,20.4,29.7,26.1,19,26.9,27,31.5,18.2,24.2,24.6,2.8,36.9,27.4,20.2,33.8
55908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55909,56.3,34.2,78.3,29,33.9,30,25.8,29.5,21.9,27.5,29.1,28.9,23.5,94.9,36.4,26.1,24.9,41
5591,11.4,8.1,4.1,8.7,6.8,11,13.1,10.8,9.2,6.5,16.7,11.2,10.3,7.7,12.8,13.7,15.3,8.3
55911,10.5,5.8,16.5,2.4,2.9,2.3,0,1.3,2.4,5,0.1,0.3,1.2,17.1,7.3,2.6,0.9,0.4
55914,13.1,4.1,5.5,5.2,5.8,4.8,4.7,3.9,4.6,3.5,3.7,4.5,4.8,9.2,3.9,5.1,2.2,3.8
55915,0.1,1.5,0.3,1,1.9,1.7,1.1,1.3,1.5,1.9,1,1.2,1,0.2,1.5,1.4,1.5,2.6
55916,4.7,7.2,3.6,9.2,9.8,6,6.3,6.7,7.5,9.7,6.2,6.6,6.5,1.4,10.8,8.1,5.9,8.4
55917,0,2.6,0,0,2.1,0,0.1,0,0,8.6,0.3,0,0,0.1,0,0.4,3.7,2
5592,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0
55920,0.9,1.9,0.7,1.4,2.6,1.2,1.6,1.1,1.4,3.1,1.7,0.8,1.4,0.1,1.7,2.1,2.5,1
55922,1.1,0.5,0.7,1,0.8,1.1,1.3,1.2,1.3,0.6,1.2,1.9,1.6,0.1,0.5,0.3,0.9,1.8
55924,0.2,1.8,1.4,0,1.4,0,0.2,0.1,0.1,1,0.4,0,0,25.2,0.6,2,0.5,0
55929,45,23.1,23.1,30.8,20.9,31.9,27.7,31.2,32.2,24,28.3,27.8,27.5,9.9,43.8,17.6,19.2,37.5
5593,0.4,0,0,0,0,0.4,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0
55930,0,0,0,0.1,0,0,0.2,0,0,0.2,0,0,0,0.3,0,0,0.3,0.7
55937,3,0.6,0.6,0.3,0.3,0.5,1.1,0.4,0.3,0.5,0.5,0.5,0.6,0.4,0.3,0.7,0.3,0.7
5594,1.4,4.9,7.2,15.9,6,4.9,2.3,3.6,6,4.1,2.6,3.5,6.1,16.5,9.3,6.9,4,3.4
5595,6.2,5.1,49.1,1.6,3.7,2.6,2.3,3.7,3,2.8,2.5,2.6,2.9,21.5,2.2,2,2.8,6.6
55954,48.1,84.6,95.3,46.1,94.6,47.3,61.6,47.7,48.6,73.9,60.3,41.8,49.1,69.5,60.8,94.7,57.6,61
55957,16.8,7.9,26.4,18.3,8.6,17.2,19.6,19.8,21.4,9,18.8,20.6,18.7,32,18.4,8.1,18.8,22.2
55958,8.4,6,16.5,4.8,6.8,5.5,3.1,5.9,4.4,4.7,2.3,7.1,4.9,1.9,6.2,7.2,3.5,4.5
55959,27.2,19.6,2.2,0,17.2,0.2,0.3,0,0.1,21.3,0.2,0,0,31.5,0.1,9,27.1,0
5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55964,0.4,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0
55966,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
55967,643.9,420.5,228.2,354.8,512.5,336.4,482.8,479.5,429.9,576.2,415.5,631.9,455.9,62,464.6,506.6,355.5,570.8
55968,31.4,21.3,80.3,20,26.6,19.7,35,21.2,19.5,29.7,36,23.4,20.7,69.1,16.7,28.1,23.1,28.2
55969,22,76.9,97.3,17.7,38.9,17.8,35.7,21.2,27.4,47.9,33.6,26.1,19.4,120.6,18.4,46.4,32.8,39.8
5597,1.7,2.5,0.7,1.9,2.3,2.3,2.5,2.8,2.2,2.3,1.3,2.6,1.9,0.3,3.6,1.5,1,4.3
55970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55971,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.5,0
55972,9.1,3.5,5,1.1,3.7,1.8,1.5,1.6,1.6,3.9,1.7,1.7,1.6,1.9,4,4,1,1.9
55973,47.5,10.5,25.5,9.5,13.6,9.3,12.8,7.5,9.5,10,8.5,4.3,8.5,3.9,9.9,21.7,10.1,13.6
55974,22.9,24.1,24.5,20,36.2,24.3,54.5,25.2,24,29.7,60.6,27,23.8,10.3,51.7,34.6,30.3,28.8
55975,44.1,15.3,67.2,13,17.9,13.7,9.2,13.8,12.3,11.1,11.9,10.1,10,14.4,9.5,15.8,8,16.7
5598,0.8,3.4,10.7,3.7,6.5,2,1.8,1.8,3.2,2.3,1,1.6,2,1.1,4.9,6,1.4,1
5599,0,1.1,1.4,1.1,1.1,2.1,0.6,1.7,1.3,1,0.8,1.7,1,0.8,1.3,1.4,1.8,1.1
55997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
5600,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56005,156.8,216.6,82.6,148.7,232.2,151.6,123.6,118.7,121.1,264,101,99.8,107,13.8,151.5,209,426,96.3
56006,1,5.3,3.3,5.1,7.7,4.5,7.4,5.1,4.3,6.9,5.3,6.7,4.5,1.3,4.2,11.7,6.1,4.1
5601,16.3,0.5,2.2,1.6,1.1,1.6,0.8,1.2,1.4,0.8,1.3,0.8,0.9,0.7,1.2,2.3,1.2,2.7
5602,3.3,0.7,1.2,0.8,0.7,1,1.3,0.7,1,0.6,1.1,1,1.4,4.4,1.2,0.7,1.2,1.2
5603,7.6,0.4,6.5,18.3,0.1,12.3,13.9,14.5,15.4,0.1,22,12.8,14.4,4.6,3.8,0.1,0.2,38
56033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56034,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0
5604,3,7.5,5.4,6.4,7.7,5.8,2.8,5.6,6.1,7.7,4.6,6.9,4.2,3.5,8.3,7.7,15.1,4.6
5605,27.5,13,45.4,16.9,16.6,13.6,13,13.3,17.2,15.9,18.2,12.3,15.9,21.2,18.8,14.1,9,14.3
56052,11.5,79.9,28.8,87.2,80.6,77.1,72.9,74.9,86.3,86.7,73.9,66.7,75,4.3,79.8,80,75.6,81.1
5606,54.1,49.3,77.8,35.9,72.1,31.1,33.3,29.1,33.6,49.6,25.5,17.9,24.1,145.6,15.3,104.7,35.4,44.5
56061,0,0.5,0.5,1.4,0.7,0.7,0.6,0.9,1.3,1.1,1.3,0.5,0.8,0,1.2,0.3,1.5,0.8
56062,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2
56063,25.9,11.9,19.1,5.8,13.3,9.3,6.9,4.6,6.6,11.4,6.9,3.3,4.2,35.8,10.8,9.3,8.6,3.1
5607,10.9,5.8,5.6,5.6,4.4,8.3,4.8,5.3,6.7,8.1,4.3,7.3,7,1.4,9.4,5.4,3,6.2
5608,2.5,22,4,2.8,2.6,5,4.1,3.1,3.5,7.1,5.2,3.6,3.4,45.9,4.7,1.1,78.3,5
5609,0,0.8,0.6,0.6,0.8,0.4,0.7,0.5,0.6,0.4,1,0.5,0.7,1.5,1,0.5,0.8,0.2
56097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
5610,10.7,5.3,6.3,5.4,7.9,5.2,5.3,4.5,5.2,4.8,4.2,3,4.3,15.7,6.5,8,3.1,6.5
56100,0.3,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0.6,0,0,0.1,0
56101,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56104,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
56105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
56106,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0
56107,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56109,0.4,0.1,0,0.1,0,0,0.1,0.1,0,0,0.2,0,0.1,0.5,0.1,0,0.1,0
5611,64.7,25.5,86.2,23.9,32.1,25.3,11.2,19.6,20.1,17.2,9,13.7,18.7,77.1,22.8,36,45.9,13.4
56110,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0,0.1,0
56111,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
56112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56114,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
5612,0.7,1.5,1.7,4.5,1.6,5.2,3.3,4.7,5,2.1,3.6,3.4,4.4,0.5,5.6,1.5,0.9,4.7
56121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56123,0.9,0.2,0.8,0.1,0.1,0.1,0.3,0.1,0.1,0,0.5,0.2,0.2,2.9,0.1,0.1,0.2,0.1
56124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56125,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.1,0.5,0.2,0,0.1,0
56126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56127,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0,0
56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5613,11,2,1.2,2.3,2.4,2.4,1.6,2.4,2.2,1.6,1.5,1.9,2.1,0.5,2.4,3.2,1.9,1.8
56130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
56132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56139,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
56140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56143,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
56144,0.3,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0
56145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56158,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0
56159,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3
56160,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0
56163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56165,0,0,0,0,0,0.3,0,0,0.1,0,0.2,0.2,0,0,0.1,0,1.4,0
56169,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5617,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0.2,0,0
56171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0
56172,0.6,0.2,0,1.4,0.4,2.3,1.5,2.9,2.3,0.3,1.6,3.3,1.5,0.3,0.3,0.9,0.3,4.6
5618,0,0.7,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0
56180,4.9,5.4,10.5,5.8,4.3,7.9,4.7,6.9,6.4,6.3,4.1,7.7,7.6,3.5,5.1,5.1,6.7,12.4
56181,71.7,50.5,111.7,25.7,50.8,15.6,28.1,24.1,22.9,55,28.8,25.4,23.1,13.6,27.6,58.3,22.7,27.3
5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56203,1.6,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.4,0.2,0.4,0.2,0.4
56204,0.7,0.6,5.3,3.6,0.2,3.9,6.3,2.7,2.4,0.7,5.4,3,2.8,3.8,4.9,0.3,8.4,4.7
5621,875.9,74.1,5.4,67.3,60.9,100.7,25.1,56.9,55.8,62.9,25.6,33.5,40.1,4.6,23.6,50.4,24.6,72.8
5623,1.3,0.5,0.4,0.4,0.4,0.6,0.4,0.3,0.6,0.2,0.5,0.5,0.5,0.8,0.4,0.7,0.6,0.4
5624,0,0,0,0,0,0,1.2,0,0,0.3,0.1,0,0,6.3,0,0,59.7,0
56241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56242,13.5,1.5,4.1,5.7,2.1,7.6,9.1,7.9,7.9,3.4,9.8,15.4,10.3,1.4,7.5,1.9,4.5,6
56243,0,0,0,0.1,0,0.5,0,0,0.1,0,0,0,0,0,0.2,0,0,0
56244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56245,0.8,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.7,0.2,0,0.1,0.3
56246,0,0.1,0,0.3,0.2,0.2,0.7,0.2,0.4,0.2,0.8,0.2,0.5,0,1.9,0.1,0.5,0.7
5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
56252,0.3,1.4,1.5,1.5,1.6,1.7,1.9,1.3,1.3,1.1,1.9,1.8,1.8,1,2.3,1.5,3.4,1.1
56253,0.5,4.6,0.6,13,5.6,12.9,0.1,1.5,27,3.6,0.2,4.3,33.3,1.2,54,10.5,0.2,0.1
56254,24.5,15.2,23.7,20.4,20.3,15.5,15.3,16.7,15.4,14.6,12.4,17.3,16.4,15.7,17.1,30,9.2,14.7
56255,81.5,28,78.2,39,16.4,37.9,35.8,39.1,55.8,32.9,27.5,23.4,32,164.1,41.8,18,11.2,55.1
56256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56257,2.6,2.6,3.7,3.8,2.3,4.6,6.2,4.4,4.2,3.3,6.6,6.2,5.5,6.4,5.9,1.9,6.3,4.5
56259,267.9,77.7,103.3,51,103,49.1,88.9,49.9,53.8,110.3,83.4,49.8,53.6,16.9,79.9,109.6,86.9,66.2
5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56261,2.9,7.4,9.2,3.7,5.5,2.9,4.2,2.8,3.2,4.5,3.6,4.2,2.9,16,3.9,5.8,2,2.5
56262,0.7,0.7,1.9,3.9,1.1,1.8,1.2,1.9,2.5,1,0.9,1.9,1.8,1.4,3.5,0.3,1.6,3.5
56265,0,0,0,0,0,0,0.6,0,0,0.4,0,0,0,0,1.3,0,0.3,0
56267,8.3,12.1,7.5,8,7.7,11.1,8.6,10.6,9.5,16.3,8.9,10.6,9.3,8.8,11.3,10.2,5.9,16.3
56269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5627,0,0.2,0.2,0,0.2,0,0,0,0,0.3,0,0.1,0,0.6,0,0.1,0,0
56270,34.2,27.5,33.9,16.4,27.6,16.6,13.4,12.5,13.7,22.2,12.8,10.9,10.5,21.9,13.9,22.8,10.9,11.3
56271,118.6,23.1,42.3,31.6,30,26.5,37.6,38.2,32,51.3,33.7,65.5,52.2,5.2,100.5,26.4,79,40.3
56287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56288,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
5629,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5631,8.8,8.9,22.6,26,14.3,30.8,29.3,31.7,32.2,11.4,31,36.1,30.7,4.7,28.5,15.7,16.3,35.5
56311,0,0,0.2,0,0,0,0.9,0,0.1,0,0,0,0.1,0,0,0,0.1,0
56339,6.5,8.9,8.9,8,11.5,12.4,14.3,10,9.4,10.9,10.8,10.3,9.3,0.9,15.7,9.6,13,15.5
5634,25.9,20.1,9.4,17.2,19.4,19.9,27.8,25,16.4,28.2,30.6,31.7,23,8,24.3,12.3,19.9,22.6
56341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56342,2.4,7.1,4,6.7,5,8.6,17,9.2,10.7,6.6,20.6,12.9,5.9,4.7,5.6,3.7,5,9.7
56344,1.5,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0,0,0.3
5635,18.3,16.4,22.1,16.4,14.5,17.3,17.2,16.4,15.7,14.2,13.6,13.8,13.4,5.3,19.1,14.1,14.1,24.6
5636,23.2,23.2,28.5,25.9,23.5,29.4,43.7,32.9,27.2,31.9,40.4,46,34.5,9.5,36.9,26.1,21.4,36.3
5638,0.7,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0
5639,0,0.2,0.1,0.4,0,0.1,0.3,0.1,0.1,0,0.1,0.2,0.2,0.5,0,0.2,1.2,0.2
5641,1.9,1.6,0.1,0.8,3.1,1.6,17,5.1,1.3,19.3,14.5,15.2,9,1.6,3.7,1,209.2,9.7
56413,0,0.5,0.3,0.6,0.3,0.3,0,0.5,0.5,0.5,0,0.3,0.2,0.2,0.2,0.2,0.1,0.1
5644,0.3,0,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0.1
5645,4.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,0,2.9
5646,158.7,0,0,0.2,1.5,1.2,0,0.2,0.4,0.5,0,0,0,0,0.4,1.5,0,0
56474,0.1,0.6,0.5,0.4,0.3,0.9,0.6,0.8,0.5,1.3,0.5,0.6,0.6,0,1.7,2.7,0.9,0.9
56475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
56477,4,0.2,0.3,3.2,0.2,2.5,4,3.7,2.7,0.6,4.3,4.3,3.1,0.7,3.5,0.1,0.9,6
56478,1.3,2.4,1.2,3.4,3,3.5,4.8,1.8,3.3,2.2,2,1.8,3.2,2,1,8.1,4.4,1.4
56479,0.3,0,0,0,0,0.2,0.9,0.1,0.4,0.1,0.3,0.3,0.3,0,0.6,0,0,0
5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0
5651,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0
5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56521,0,0,0,0,0,0,0.1,0,0,1.2,0.1,0.1,0.3,0,0,0,7.7,0
5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5654,0,0.4,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0
56547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56548,2.4,2.2,0.7,1.5,7.1,1.4,1.2,5.8,2.8,1.2,0.6,1.2,1.1,10.9,0.6,10.2,0.8,18.5
5655,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
5657,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
566,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0,3.3,0,0.1,0,0
5660,863.2,10095.9,1127.5,424.2,11615.6,349.8,466.7,342.9,368.8,3481.1,425.5,370.1,350.6,2890.4,365.8,10148.2,1758.2,422.8
56603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56605,15.4,1.5,3,2.2,1.6,1.9,1.5,1.2,1.5,1.6,2.1,1.7,1.7,3.1,1.1,0.7,6,1.2
56606,0,36.9,0.9,0.3,7.6,0.3,0.3,0.3,0.1,30.5,0.1,0.2,0.1,1.1,0.2,0.9,12.2,0.2
56616,43.3,39.8,39.8,39.9,41.4,37.8,46.3,36.4,37.2,48.3,36.4,35.6,36.1,17.9,45.5,40.1,37.5,46.3
5662,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0
56623,0,0.1,0.5,0.5,0,0.3,0.7,0.6,0.4,0.1,0.4,0.2,0.4,0.1,0,0,0.2,0.7
56624,0,0,0,0.1,0,0.4,0.2,0,0.3,0,0,0.3,0.4,0,0,0,0.2,0.1
5663,126.8,94.5,96.3,23.1,106,22.6,23.1,22.3,19,83.4,31.8,20.7,20.1,129.3,42.8,125,43.6,37
5664,37.4,8.7,18.4,4.5,9.7,5.1,7.4,1.5,4.6,11.4,3.1,0.7,2,1.6,20,30.2,0.8,2.4
56647,30.3,68.3,41.1,56.2,86.6,77.8,76.8,63.7,61.9,75.2,71.4,71.1,64.4,11.2,68.2,94.3,65,75.6
56648,14.9,1.4,1.5,12.4,1.5,8.7,2.2,8.4,11.9,1,3.5,5,8.3,0.7,8.8,1.4,1,11.3
56649,2.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.2,0,0
56650,179.8,91,103.9,102.1,55.4,193.5,101.5,190.3,187.1,98.9,99.3,76.6,78.1,70.2,274,56.7,63.9,399.7
56652,1.2,0.6,0.1,1.2,0.5,3.7,2.4,1.8,2.7,1.2,2.1,2,2.2,0,2.5,0.8,1.3,0.4
56654,0,0.6,0.9,12.3,0.1,14.7,0.1,19,18.9,1.1,0,0.5,3.1,0,0.2,0.1,3.4,15.9
56655,7,53.6,19.1,13.3,32.7,14.5,35.2,19.2,16.1,29.7,33.3,20.5,14.7,3.5,10.6,30.2,33.8,20.4
56656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56658,1,0.9,4.1,2.7,1.3,2.4,1.8,1.9,2,0.9,1.6,2.2,2.2,4.5,2.6,1.4,0.7,1.7
